user_id,university_id,mbti,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
2871,337,9,3,3,3,3,4,3,1,3,2,3,4,3,3,2,1,2,3,2,2,3,3,2,1,2
2954,337,7,1,2,3,2,3,4,4,1,3,2,2,2,4,4,3,1,2,3,1,2,3,1,4,1
3035,330,12,4,4,3,1,4,4,1,2,3,1,3,4,3,1,1,2,4,2,1,4,2,1,1,3
3036,173,11,3,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,3,2,2,2
3879,277,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3953,307,15,4,2,3,2,2,3,1,3,3,2,3,3,3,2,1,3,3,2,2,4,4,2,1,3
3958,307,8,4,3,4,4,2,2,1,3,4,3,4,4,3,2,1,3,4,2,3,3,3,3,1,3
4048,307,6,3,4,2,3,3,4,1,1,3,3,3,3,1,2,1,1,4,2,2,3,3,2,1,1
4170,307,7,1,2,2,3,4,4,1,3,2,4,4,3,4,4,1,3,1,2,3,4,4,1,1,3
4368,307,15,3,3,3,3,2,3,4,2,1,3,2,2,3,3,3,3,2,3,2,3,3,2,4,2
4404,307,2,4,3,3,2,2,3,1,2,4,2,2,3,2,3,1,2,4,2,2,3,3,1,1,2
4596,307,12,3,1,3,3,3,1,1,1,3,4,3,3,3,1,1,1,4,4,1,3,4,1,1,2
4648,307,12,4,1,2,3,3,4,1,3,4,4,3,3,3,2,1,4,2,1,1,2,4,1,1,3
4667,307,15,3,2,3,4,3,4,1,3,1,3,4,4,4,2,1,3,2,3,2,4,4,1,1,3
4716,307,7,3,1,3,4,3,2,1,3,4,3,3,3,4,1,1,2,4,3,3,2,2,1,1,4
4776,307,14,2,3,3,3,2,4,1,2,1,2,4,3,3,4,1,2,2,3,3,3,3,2,1,1
5050,218,11,2,2,4,4,4,4,2,2,1,1,3,4,1,3,1,1,1,1,1,2,4,2,1,2
5138,307,7,4,4,4,3,2,2,3,4,3,3,3,2,2,2,2,2,3,3,3,3,3,1,3,2
5351,307,15,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5405,307,12,4,4,4,3,2,1,3,2,4,3,2,4,2,3,4,2,3,4,2,3,4,2,3,4
5406,307,1,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
5571,204,6,3,3,3,3,2,4,4,2,4,3,2,2,3,3,3,2,4,3,2,3,3,3,3,3
5573,204,15,3,4,3,3,2,3,4,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,2
5686,361,7,2,3,2,3,3,3,1,2,2,3,3,3,3,3,1,3,3,2,2,2,3,1,1,3
5692,204,14,4,2,2,3,3,3,1,2,2,2,2,3,2,1,1,1,4,2,1,3,3,1,1,2
5779,100,14,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,3,4,3,4,3,4,3,4,3
6021,337,13,2,2,1,2,2,2,1,1,2,1,2,4,2,2,1,1,1,1,1,2,2,1,1,2
6228,337,11,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4
6337,218,11,3,3,3,3,2,3,2,3,2,3,3,3,4,2,2,3,4,1,2,3,3,2,1,2
6520,218,12,3,2,3,4,3,3,1,3,1,3,3,4,3,2,1,2,2,1,1,2,3,1,1,4
6647,218,7,1,1,1,2,3,1,1,1,2,1,2,3,1,1,1,1,1,1,1,2,1,1,1,2
6877,337,1,3,3,4,3,3,3,1,2,4,3,3,3,3,3,1,2,3,3,3,3,3,2,1,3
6901,220,11,3,3,2,3,4,4,1,3,1,3,3,3,2,3,1,2,2,3,2,2,4,1,1,3
6907,220,11,4,2,3,4,3,3,1,2,3,3,3,3,3,2,1,4,4,3,3,3,3,1,2,2
6912,220,9,3,3,1,3,2,2,1,3,4,1,3,4,2,2,1,2,2,1,1,3,2,1,1,3
6914,220,6,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,3,4,3,4,2,4,2,4,3
6920,173,8,3,1,3,4,3,3,1,1,1,2,2,3,2,1,1,1,2,1,2,2,2,1,1,3
6922,307,5,3,3,3,4,3,1,1,1,1,3,3,3,3,1,1,2,3,1,1,3,3,1,1,3
6943,246,15,4,4,3,3,4,4,2,3,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3
6962,204,7,2,3,2,3,3,3,1,2,3,4,3,3,3,2,1,2,3,3,3,3,3,1,1,2
6968,337,7,4,2,3,3,3,3,1,2,3,2,3,3,2,3,1,2,3,1,3,2,2,2,1,2
6990,337,15,3,3,3,2,3,3,1,2,1,2,3,3,3,2,1,2,3,4,2,3,2,2,2,2
6995,220,6,1,3,3,2,2,3,1,1,1,2,3,2,3,1,1,1,1,3,1,3,3,1,1,1
7003,220,7,2,2,2,3,3,3,1,1,1,1,3,3,3,3,1,1,2,1,3,3,3,1,1,3
7005,220,11,2,2,3,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,2,3,3,2,2,2
7006,220,7,3,3,3,3,3,3,1,2,3,3,3,3,3,3,1,2,3,3,3,2,3,3,1,3
7007,220,14,3,2,1,3,3,3,1,2,3,1,3,3,2,3,1,3,2,2,2,3,2,3,1,1
7018,220,10,3,2,2,2,2,3,3,2,3,2,3,3,2,2,3,2,3,2,2,2,2,2,3,2
7040,220,8,4,1,4,4,4,2,1,1,2,2,3,3,1,3,4,1,4,1,1,1,4,1,1,1
7048,171,14,4,2,3,3,3,4,1,3,4,2,3,3,3,3,2,2,4,2,3,3,3,2,1,3
7094,256,2,2,3,3,3,2,3,2,3,1,1,2,3,2,3,1,3,1,3,2,3,3,1,2,2
7117,337,2,2,3,3,2,3,3,1,1,2,1,2,4,2,1,3,1,2,1,2,3,3,1,1,2
7130,220,14,3,4,2,3,3,2,1,3,4,3,4,4,4,1,1,4,4,4,3,4,4,1,1,4
7131,220,1,3,2,3,3,3,3,1,3,3,1,3,3,2,2,1,2,3,1,1,1,1,1,1,3
7152,220,15,3,2,3,3,3,3,1,3,4,3,3,3,2,2,1,2,3,3,1,3,2,1,1,3
7160,220,11,4,4,3,4,3,3,1,3,3,4,4,4,4,2,1,2,3,3,2,4,3,4,1,4
7196,220,13,4,1,2,4,4,2,1,4,4,3,4,4,2,1,1,2,4,1,1,1,1,1,1,3
7197,220,4,3,4,4,4,4,1,1,1,2,3,4,4,4,4,1,2,4,3,4,4,1,1,1,2
7200,220,3,3,1,3,3,3,2,1,2,3,1,3,3,3,2,1,3,4,1,2,2,2,1,1,3
7202,220,6,4,2,2,2,4,3,1,2,2,3,4,4,4,2,1,1,3,1,1,3,3,1,1,3
7230,220,11,3,3,4,4,4,4,1,2,3,4,3,4,3,4,1,3,1,3,3,4,4,1,1,3
7249,220,7,2,3,3,3,3,3,1,2,1,3,3,3,2,2,1,2,2,3,2,3,2,1,1,2
7301,220,7,1,3,4,4,4,2,1,1,1,4,4,4,4,1,1,1,1,3,1,3,4,1,1,3
7304,220,4,3,1,4,4,4,2,3,1,1,4,4,4,3,1,4,1,3,3,1,4,3,1,2,3
7385,220,4,1,1,4,3,4,2,1,1,3,1,3,3,3,1,1,1,1,1,1,3,3,3,1,3
7386,220,15,2,3,3,4,3,3,2,2,1,4,3,3,3,3,2,1,3,2,3,3,2,2,2,3
7388,220,16,3,4,4,4,4,2,4,4,3,3,4,3,4,2,4,3,4,3,4,4,4,1,3,4
7416,220,1,4,3,1,4,4,1,1,1,3,1,4,4,1,1,1,1,4,1,1,3,1,1,1,1
7428,212,9,3,2,3,4,3,3,1,1,3,3,3,3,2,3,1,1,4,2,2,3,2,2,1,2
7434,212,12,4,4,4,4,3,2,1,3,3,4,4,3,4,3,1,3,4,4,3,3,4,3,1,4
7473,220,11,3,3,3,4,2,3,1,3,4,3,4,3,3,2,1,3,3,4,3,3,4,1,1,2
7486,220,10,4,3,1,2,2,2,1,3,4,3,2,3,2,2,1,3,4,2,1,2,2,1,1,4
7492,337,3,1,4,3,3,2,3,1,1,2,1,3,3,3,2,1,2,2,4,3,2,2,2,1,1
7506,204,5,4,2,3,3,2,3,1,3,3,2,3,3,2,2,1,2,3,2,3,3,2,2,1,2
7508,204,11,3,4,1,3,4,4,1,1,3,4,4,4,3,2,1,1,2,1,1,4,4,1,1,2
7515,204,13,1,2,3,3,2,1,1,2,1,1,3,3,2,1,1,2,1,3,3,3,3,1,1,3
7519,252,15,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3
7540,220,10,4,4,2,3,3,1,1,1,1,4,2,3,2,1,1,1,2,1,1,3,3,1,1,2
7546,220,12,3,3,3,3,2,3,2,4,3,3,4,3,4,3,2,3,2,3,3,3,3,2,1,3
7552,204,1,3,3,4,4,3,3,1,2,2,2,3,2,2,3,1,2,3,2,3,2,2,1,1,2
7566,337,6,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2
7568,96,16,4,4,2,4,3,3,1,2,2,4,4,3,4,2,1,2,4,4,2,4,3,1,1,4
7590,204,11,2,3,3,3,4,3,1,1,1,2,3,3,4,2,1,1,2,2,2,2,3,1,1,3
7593,204,2,3,2,3,3,3,3,1,2,2,3,3,3,2,3,1,2,2,2,2,2,2,2,1,2
7601,204,14,4,1,3,3,4,3,1,1,3,3,4,4,3,3,1,1,4,1,3,1,3,1,1,3
7603,204,4,4,3,3,4,4,2,1,2,4,2,3,4,3,2,1,2,4,2,3,2,3,1,1,2
7607,204,1,3,1,3,2,2,3,1,3,4,1,2,2,1,1,1,2,4,1,2,1,1,1,1,1
7609,204,7,3,4,3,3,4,4,1,3,4,4,4,4,4,1,1,3,4,4,2,4,4,1,1,3
7614,204,14,4,2,3,2,3,3,1,2,3,3,3,3,2,2,3,2,4,2,2,3,3,2,1,3
7616,337,13,3,2,4,2,4,3,1,1,1,1,2,3,3,4,1,1,3,2,4,2,4,1,1,1
7634,337,13,3,2,1,3,2,1,1,1,1,1,3,3,1,1,1,1,3,2,3,1,2,1,1,1
7656,204,11,3,3,3,3,3,3,1,2,2,4,3,3,3,3,1,2,3,3,3,3,3,1,1,3
7659,220,2,2,3,2,2,4,3,1,1,1,3,3,4,4,2,1,1,1,1,2,1,3,1,1,1
7672,220,4,3,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2
7674,227,7,2,3,3,3,2,3,4,2,3,3,3,3,3,3,4,2,4,3,2,3,3,3,4,2
7684,220,8,3,4,3,4,1,2,1,1,1,3,3,4,4,2,1,1,3,3,4,3,3,2,1,3
7687,337,16,3,3,3,4,3,2,1,2,3,1,3,3,2,3,1,2,4,3,3,3,3,2,1,3
7688,337,14,4,3,3,3,3,3,1,1,1,1,4,2,1,1,1,1,4,1,1,1,3,1,1,1
7703,204,13,1,1,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7706,337,1,1,3,2,3,1,3,1,1,1,3,2,3,2,3,1,1,1,1,1,3,1,3,1,2
7709,220,11,3,2,2,4,3,4,3,4,3,4,3,4,4,4,3,3,4,2,2,3,3,1,3,3
7729,350,6,3,3,3,3,2,3,3,2,2,4,4,3,3,3,3,2,3,1,2,3,3,2,3,3
7733,350,15,4,4,3,3,3,4,1,2,2,3,3,3,3,3,3,2,3,3,1,3,3,1,1,3
7744,220,11,2,2,2,3,3,2,1,2,1,1,3,3,3,1,1,2,1,2,3,2,2,2,1,3
7757,272,9,3,2,3,2,3,4,1,3,1,1,4,3,3,4,1,3,4,3,3,2,3,4,1,3
7759,350,3,2,2,3,4,4,3,1,3,1,3,3,3,2,3,1,2,3,2,2,2,2,2,1,2
7775,204,7,4,4,4,1,1,2,1,1,1,3,3,1,3,1,1,1,3,1,1,1,2,1,1,1
7778,350,16,2,4,3,4,4,3,1,3,3,4,2,4,3,3,1,3,1,4,2,4,3,1,1,4
7779,337,10,3,3,2,3,2,3,1,3,3,3,3,3,3,3,1,2,3,1,2,3,2,2,1,3
7790,220,13,4,3,3,4,3,2,1,1,3,3,4,3,1,2,1,2,4,2,1,4,3,3,1,1
7793,337,13,3,3,4,4,3,3,1,1,3,4,3,3,2,3,1,1,3,2,2,4,3,3,1,1
7795,337,6,2,3,1,2,2,3,1,1,1,2,2,2,1,2,1,1,3,1,1,2,1,1,2,1
7796,337,11,2,3,3,3,3,3,1,3,3,3,3,3,3,3,1,2,3,3,2,3,3,2,1,3
7808,83,14,3,4,2,3,3,2,1,3,2,3,3,4,3,1,1,2,3,3,1,3,3,3,1,3
7820,337,14,4,2,3,3,2,3,1,3,3,2,3,3,3,3,1,2,3,2,2,3,2,1,1,2
7825,337,8,4,3,3,3,3,2,2,1,3,4,3,4,3,1,1,1,4,3,1,4,3,1,1,3
7826,251,4,2,4,4,3,4,2,1,3,2,4,4,4,4,2,1,4,4,2,3,1,4,1,3,4
7830,307,16,4,2,3,3,2,3,1,3,2,2,3,4,3,2,1,4,3,4,1,4,3,1,1,3
7858,75,8,1,2,3,2,4,1,1,1,1,2,3,3,4,1,1,1,2,3,1,2,3,1,1,3
7868,337,1,4,4,4,3,3,2,1,2,4,3,4,2,2,1,1,1,4,1,1,2,1,3,1,1
7870,337,11,3,2,3,2,3,4,1,1,3,2,3,3,3,4,1,2,2,3,2,2,3,3,1,2
7873,337,15,2,1,2,4,3,3,1,1,3,1,4,3,1,2,1,1,3,1,1,3,2,1,1,1
7878,220,7,3,3,1,3,2,3,3,1,2,1,3,3,1,3,2,1,1,2,2,1,3,2,3,2
7884,163,10,4,3,2,4,4,3,1,1,4,1,4,4,1,1,1,1,4,1,1,3,1,1,1,1
7885,337,6,3,1,2,3,3,3,2,2,3,2,3,3,2,3,2,2,3,2,3,2,2,2,3,3
7886,153,7,1,1,4,4,4,2,1,3,3,3,3,3,3,3,1,3,3,1,3,1,3,3,3,3
7890,337,5,2,1,3,3,2,3,1,2,3,1,3,4,2,3,1,2,2,1,1,3,2,1,1,2
7899,204,16,3,2,4,3,4,2,3,3,3,3,4,3,3,2,2,3,4,3,3,2,3,1,3,3
7900,204,1,3,1,3,4,2,3,1,1,2,1,3,4,2,3,1,1,2,1,3,3,3,1,1,1
7906,204,7,2,2,3,3,3,3,1,1,1,1,3,1,3,1,1,1,4,2,3,1,3,1,1,3
7907,204,2,3,3,3,3,3,4,1,2,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2
7911,350,2,3,1,3,3,3,4,1,2,3,3,3,3,2,2,2,1,4,1,2,3,2,2,1,2
7916,204,11,3,3,3,3,2,4,1,2,3,3,4,3,3,2,1,3,2,2,3,3,2,3,1,3
7917,204,3,2,3,3,3,2,2,1,1,3,1,3,3,3,1,1,1,2,3,1,1,3,1,1,2
7918,204,14,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,2,3,3,2,3,3,2,1,3
7921,204,10,2,1,3,2,2,3,1,3,1,1,3,2,3,2,1,2,3,2,1,3,3,1,1,2
7924,204,2,4,4,4,4,4,4,1,3,3,3,4,4,3,3,1,2,4,3,3,4,4,1,1,3
7940,337,12,3,2,4,3,2,2,1,3,1,2,3,3,3,2,1,2,4,2,1,3,2,1,2,3
7941,25,11,3,4,3,3,3,3,2,3,3,3,3,2,3,2,2,4,4,3,3,3,3,2,2,3
7942,337,12,4,4,4,4,4,4,1,4,1,4,4,4,4,3,1,4,3,3,3,3,4,1,1,3
7949,204,1,4,2,3,2,3,3,1,2,4,1,3,3,2,3,2,1,4,2,2,2,2,2,3,3
7957,218,11,4,3,3,2,3,3,1,3,3,2,3,4,2,3,1,2,3,3,3,3,2,1,1,2
7964,204,11,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3
7966,204,1,3,4,3,3,4,2,1,1,1,1,3,4,2,1,1,1,2,2,1,1,2,1,1,2
7977,204,6,3,2,3,2,2,3,4,3,3,3,3,3,2,3,3,2,4,1,1,2,3,2,4,2
7980,337,11,2,4,4,4,4,4,1,1,1,4,4,4,4,4,1,1,1,1,3,4,4,3,1,4
7983,204,2,4,3,3,2,3,4,1,1,4,3,3,3,1,4,1,1,4,2,2,2,3,1,1,2
7984,204,11,2,3,3,3,3,3,1,2,3,3,2,3,3,3,1,2,3,3,3,3,2,2,1,2
7985,350,15,4,3,3,3,3,4,1,1,2,1,4,3,4,1,1,2,4,4,4,3,3,1,1,3
7987,204,2,4,2,2,3,3,3,3,2,2,3,3,3,2,2,3,2,3,2,2,2,2,2,3,3
7991,222,4,2,3,4,3,3,2,2,2,1,2,4,3,4,1,1,2,2,4,2,2,3,1,1,3
7995,337,3,2,2,2,3,3,3,1,3,1,2,3,3,3,2,1,3,1,3,2,2,2,2,1,3
7996,218,15,2,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,2,3,3
7997,30,11,3,3,2,2,4,4,1,2,2,3,3,2,2,2,1,2,3,1,1,4,3,1,1,3
8002,204,13,3,4,4,3,4,3,1,3,3,4,4,4,3,3,1,3,3,4,1,3,3,1,1,3
8008,204,6,3,3,3,3,2,3,1,2,2,3,3,3,1,3,1,2,3,3,3,3,3,1,1,1
8010,204,6,2,3,3,3,4,3,2,3,3,3,2,3,2,2,2,2,3,3,2,3,3,2,2,3
8012,204,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3
8019,204,7,3,1,2,2,4,3,1,2,2,1,3,4,2,1,2,1,3,2,2,3,3,1,1,2
8031,204,10,3,2,4,3,4,3,2,3,3,1,3,3,3,3,2,3,3,3,2,2,4,1,3,3
8034,204,4,3,1,3,3,3,3,1,3,2,2,3,3,3,2,1,2,3,2,1,3,3,1,1,3
8036,30,15,4,3,2,4,4,4,1,3,2,4,3,4,2,2,1,2,2,1,1,2,4,1,1,3
8037,337,13,3,3,1,3,1,3,1,1,1,3,3,3,1,3,1,1,1,1,1,1,1,1,1,1
8050,204,8,3,2,3,4,3,2,3,3,2,2,4,4,4,2,2,3,2,3,3,2,3,3,3,3
8052,220,5,3,3,4,3,4,2,1,3,3,3,3,3,4,2,1,3,4,1,1,3,3,2,1,3
8055,220,11,3,3,2,4,3,3,2,4,3,3,3,4,4,3,2,4,3,3,2,4,4,1,1,3
8057,394,11,2,4,3,3,4,3,1,2,3,4,3,4,3,1,1,1,1,2,1,3,3,1,2,3
8062,220,13,2,2,3,2,3,3,1,3,2,2,3,3,2,2,1,1,3,1,3,2,2,2,2,2
8072,220,11,3,2,3,2,3,3,2,4,2,2,4,2,3,2,3,4,3,3,2,3,3,2,2,3
8075,337,8,3,2,4,3,3,3,1,4,1,2,3,3,3,3,1,4,3,3,3,1,2,2,1,1
8079,337,7,3,3,4,3,4,3,2,4,4,4,4,3,4,3,1,2,3,2,2,4,4,1,1,2
8087,183,7,4,4,4,4,4,3,1,3,3,4,4,4,4,3,1,2,4,4,2,4,4,2,1,4
8088,23,2,3,3,2,3,3,3,2,3,2,4,3,3,2,3,1,2,2,3,3,3,3,2,2,2
8089,204,10,3,2,2,2,2,3,1,3,4,3,3,3,2,2,1,2,4,2,1,2,3,1,1,2
8091,255,14,4,4,3,3,3,3,1,3,3,3,3,3,3,3,1,2,3,3,2,2,3,1,1,2
8092,337,10,4,2,3,2,3,3,2,2,3,2,2,3,2,3,2,2,3,2,2,3,2,2,2,2
8094,307,9,3,3,4,4,2,1,1,4,1,4,4,1,4,1,1,4,2,3,1,4,4,1,1,4
8100,39,4,2,3,3,3,3,4,3,3,2,3,3,4,4,3,3,2,3,4,3,4,4,3,3,3
8107,255,11,3,3,3,4,2,3,1,3,1,3,3,3,3,3,1,3,3,3,2,3,3,2,2,3
8108,212,7,3,3,3,3,3,3,1,3,3,3,3,4,3,2,1,2,2,2,2,4,2,1,1,2
8109,255,16,3,3,3,3,2,3,1,2,2,3,3,3,3,2,1,3,3,2,2,3,3,2,1,2
8111,337,6,3,2,3,2,2,3,2,2,2,2,2,3,2,4,1,1,1,1,1,3,2,3,1,1
8112,204,8,1,3,3,3,4,3,1,2,1,1,3,3,3,2,1,1,1,3,2,3,3,1,1,1
8130,337,7,1,4,4,3,3,2,1,1,1,4,4,1,3,1,1,1,1,1,1,3,2,1,1,1
8133,204,7,2,3,3,4,3,3,1,4,2,4,3,3,4,3,1,3,3,2,3,3,4,1,1,3
8134,337,11,3,4,3,3,3,3,1,3,1,4,4,3,3,2,1,1,2,3,1,2,3,1,2,3
8139,204,5,3,2,2,3,3,3,1,2,3,3,3,3,3,2,1,2,4,2,2,3,3,2,1,2
8141,204,11,3,3,4,3,2,3,1,3,3,3,3,3,3,3,1,2,3,2,2,3,3,1,1,3
8146,220,2,3,1,4,1,4,4,1,1,1,1,3,3,1,4,1,1,2,1,1,3,2,4,2,2
8147,204,3,4,4,4,3,4,4,1,1,4,2,3,3,2,3,1,1,3,3,3,2,3,2,1,2
8151,337,11,1,4,4,4,4,2,1,1,1,1,4,2,2,1,1,1,1,1,1,3,2,1,1,2
8171,204,11,3,2,2,3,2,3,1,3,4,2,3,3,3,3,1,2,3,2,2,3,3,1,1,3
8176,204,14,2,2,3,3,3,3,2,2,2,4,3,4,3,2,3,2,3,3,2,2,3,1,2,2
8187,337,3,3,2,3,3,4,3,1,1,2,1,3,4,3,3,1,1,3,3,2,3,3,2,1,2
8189,337,14,2,3,3,3,3,3,1,3,3,3,3,3,2,3,1,2,3,2,2,3,3,2,1,2
8191,220,7,1,2,2,2,3,3,1,2,1,1,3,3,3,3,1,2,1,3,2,3,3,3,1,1
8192,204,14,3,2,3,2,3,3,1,1,3,3,3,3,2,3,1,1,3,2,1,3,1,3,1,1
8198,204,12,3,2,3,4,4,2,4,3,4,3,3,2,3,1,3,2,4,3,3,2,3,2,3,3
8202,337,2,2,2,2,3,3,2,1,2,2,2,3,4,3,1,1,2,2,1,1,3,3,1,1,3
8204,204,16,3,3,3,4,3,3,1,4,2,3,4,3,4,2,1,4,3,2,2,3,3,1,1,3
8212,220,15,4,3,4,4,4,4,1,1,4,2,4,4,1,1,1,1,4,4,1,4,4,1,1,3
8226,218,7,1,4,4,3,3,3,1,3,1,2,3,3,4,2,1,2,1,4,2,3,4,1,1,2
8238,218,5,2,2,1,3,3,2,1,2,1,1,3,2,3,2,1,2,1,3,1,3,3,1,1,3
8241,202,7,3,3,3,3,3,3,1,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,1,2
8247,337,8,2,3,3,3,4,3,1,3,1,2,3,3,3,3,1,3,2,3,2,3,3,1,1,2
8252,337,7,3,2,3,3,2,4,2,2,3,1,3,4,3,2,2,2,4,2,3,3,2,1,2,2
8254,30,10,4,2,3,3,2,4,1,3,4,2,3,3,2,2,1,1,4,1,1,4,2,1,1,1
8256,220,4,3,2,3,3,3,3,1,3,4,3,4,4,2,3,1,2,4,2,2,2,3,2,1,3
8270,220,8,3,3,2,3,3,3,1,1,2,1,3,3,3,2,1,1,4,1,3,1,1,1,1,3
8272,220,11,3,4,3,4,2,3,1,2,2,4,4,4,4,3,1,2,4,2,3,3,4,1,1,2
8285,252,11,3,3,2,3,3,3,2,2,1,3,4,4,4,2,1,3,3,4,1,3,4,1,2,3
